縣市,鄉鎮市區,村里,valid_ticket,agree_ticket,disagree_ticket,invalid_ticket,vote_ticket,votable_population,population,vote_to_votable,agree_to_votable
桃園市,桃園區,中興里,2463,1115,1348,13,2476,5681,0,43.58,19.63
桃園市,桃園區,豐林里,2834,1409,1425,16,2850,6243,0,45.65,22.57
桃園市,桃園區,建國里,2209,1130,1079,36,2245,5129,0,43.77,22.03
桃園市,桃園區,大豐里,2042,968,1074,15,2057,4911,0,41.89,19.71
桃園市,桃園區,福安里,1756,874,882,10,1766,4122,0,42.84,21.2
桃園市,桃園區,三民里,1966,1158,808,16,1982,4162,0,47.62,27.82
桃園市,桃園區,大興里,1992,921,1071,10,2002,5398,0,37.09,17.06
桃園市,桃園區,春日里,2247,1096,1151,17,2264,6093,0,37.16,17.99
桃園市,桃園區,信光里,2777,1309,1468,20,2797,6914,0,40.45,18.93
桃園市,桃園區,中寧里,2414,1334,1080,12,2426,6089,0,39.84,21.91
桃園市,桃園區,同安里,3890,2004,1886,20,3910,9540,0,40.99,21.01
桃園市,桃園區,莊敬里,3711,2158,1553,18,3729,8779,0,42.48,24.58
桃園市,桃園區,文中里,1765,867,898,13,1778,3991,0,44.55,21.72
桃園市,桃園區,泰山里,1636,849,787,18,1654,3653,0,45.28,23.24
桃園市,桃園區,中路里,1607,845,762,13,1620,3883,0,41.72,21.76
桃園市,桃園區,中德里,2670,1388,1282,27,2697,6452,0,41.8,21.51
桃園市,桃園區,龍祥里,1822,1093,729,15,1837,4939,0,37.19,22.13
桃園市,桃園區,大有里,2395,1392,1003,19,2414,6433,0,37.53,21.64
桃園市,桃園區,寶山里,3161,1720,1441,18,3179,8491,0,37.44,20.26
桃園市,桃園區,龍鳳里,2982,1618,1364,18,3000,9776,0,30.69,16.55
桃園市,桃園區,龍安里,2099,1129,970,18,2117,5408,0,39.15,20.88
桃園市,桃園區,自強里,3229,1750,1479,27,3256,7355,0,44.27,23.79
桃園市,桃園區,中信里,2212,1148,1064,14,2226,5612,0,39.67,20.46
桃園市,桃園區,長德里,2194,1046,1148,16,2210,4931,0,44.82,21.21
桃園市,桃園區,中平里,1958,1064,894,14,1972,4612,0,42.76,23.07
桃園市,桃園區,中原里,2024,1144,880,9,2033,4570,0,44.49,25.03
桃園市,桃園區,中泰里,1825,1074,751,17,1842,4145,0,44.44,25.91
桃園市,桃園區,南埔里,2105,1044,1061,13,2118,4872,0,43.47,21.43
桃園市,桃園區,寶慶里,2567,1423,1144,18,2585,6169,0,41.9,23.07
桃園市,桃園區,北埔里,1917,1064,853,13,1930,4734,0,40.77,22.48
桃園市,桃園區,中聖里,2317,1405,912,13,2330,5481,0,42.51,25.63
桃園市,桃園區,龍壽里,2474,1258,1216,15,2489,6540,0,38.06,19.24
桃園市,桃園區,同德里,2589,1475,1114,15,2604,6061,0,42.96,24.34
桃園市,桃園區,明德里,1446,790,656,12,1458,3179,0,45.86,24.85
桃園市,桃園區,寶安里,3093,1696,1397,26,3119,8113,0,38.44,20.9
桃園市,桃園區,瑞慶里,2262,1189,1073,14,2276,5936,0,38.34,20.03
桃園市,桃園區,三元里,1532,820,712,12,1544,3791,0,40.73,21.63
桃園市,桃園區,大樹里,1492,736,756,11,1503,3881,0,38.73,18.96
桃園市,桃園區,大業里,2000,1090,910,17,2017,5006,0,40.29,21.77
桃園市,桃園區,福元里,1831,1026,805,8,1839,4546,0,40.45,22.57
桃園市,桃園區,合計,154109,79361,74748,1156,155265,375012,458824,41.4,21.16
桃園市,中壢區,龍平里,1287,982,305,11,1298,2898,0,44.79,33.89
桃園市,中壢區,龍昌里,2252,1454,798,16,2268,5428,0,41.78,26.79
桃園市,中壢區,仁德里,1278,818,460,15,1293,3064,0,42.2,26.7
桃園市,中壢區,永興里,394,206,188,2,396,914,0,43.33,22.54
桃園市,中壢區,內壢里,913,576,337,11,924,2196,0,42.08,26.23
桃園市,中壢區,成功里,1744,1026,718,16,1760,4380,0,40.18,23.42
桃園市,中壢區,光明里,2387,1398,989,18,2405,5320,0,45.21,26.28
桃園市,中壢區,自立里,2330,1921,409,29,2359,5087,0,46.37,37.76
桃園市,中壢區,自強里,1528,1019,509,12,1540,3497,0,44.04,29.14
桃園市,中壢區,中堅里,1506,1001,505,12,1518,3778,0,40.18,26.5
桃園市,中壢區,龍興里,1785,1016,769,18,1803,4305,0,41.88,23.6
桃園市,中壢區,仁美里,2208,1371,837,12,2220,5566,0,39.89,24.63
桃園市,中壢區,仁愛里,1294,744,550,7,1301,3006,0,43.28,24.75
桃園市,中壢區,新街里,981,524,457,7,988,2310,0,42.77,22.68
桃園市,中壢區,中央里,1638,873,765,9,1647,3407,0,48.34,25.62
桃園市,中壢區,普仁里,1619,941,678,11,1630,4240,0,38.44,22.19
桃園市,中壢區,普義里,1736,1026,710,12,1748,5599,0,31.22,18.32
桃園市,中壢區,忠義里,1574,869,705,13,1587,3943,0,40.25,22.04
桃園市,中壢區,中正里,1981,1257,724,17,1998,5241,0,38.12,23.98
桃園市,中壢區,興仁里,1280,757,523,6,1286,3393,0,37.9,22.31
桃園市,中壢區,東興里,1484,790,694,11,1495,3315,0,45.1,23.83
桃園市,中壢區,洽溪里,2811,1434,1377,17,2828,6960,0,40.63,20.6
桃園市,中壢區,篤行里,1003,601,402,7,1010,2660,0,37.97,22.59
桃園市,中壢區,新明里,1583,753,830,10,1593,3765,0,42.31,20.0
桃園市,中壢區,新興里,1549,848,701,7,1556,3646,0,42.68,23.26
桃園市,中壢區,中原里,1561,850,711,7,1568,3654,0,42.91,23.26
桃園市,中壢區,內定里,2450,1105,1345,20,2470,6882,0,35.89,16.06
桃園市,中壢區,中壢里,294,156,138,1,295,674,0,43.77,23.15
桃園市,中壢區,龍岡里,1998,1298,700,22,2020,4607,0,43.85,28.17
桃園市,中壢區,仁祥里,1063,703,360,7,1070,2813,0,38.04,24.99
桃園市,中壢區,水尾里,1502,726,776,13,1515,3634,0,41.69,19.98
桃園市,中壢區,青埔里,2628,1376,1252,17,2645,6486,0,40.78,21.21
桃園市,中壢區,復興里,3481,1962,1519,28,3509,9665,0,36.31,20.3
桃園市,中壢區,文化里,3400,1832,1568,21,3421,8837,0,38.71,20.73
桃園市,中壢區,興國里,855,402,453,8,863,1888,0,45.71,21.29
桃園市,中壢區,忠福里,3161,1711,1450,27,3188,7822,0,40.76,21.87
桃園市,中壢區,信義里,1982,1141,841,9,1991,4334,0,45.94,26.33
桃園市,中壢區,石頭里,703,344,359,4,707,1585,0,44.61,21.7
桃園市,中壢區,龍東里,2059,1564,495,24,2083,4952,0,42.06,31.58
桃園市,中壢區,中建里,450,205,245,1,451,991,0,45.51,20.69
桃園市,中壢區,興南里,1277,734,543,15,1292,3012,0,42.9,24.37
桃園市,中壢區,後寮里,1829,1040,789,18,1847,4849,0,38.09,21.45
桃園市,中壢區,過嶺里,3016,1496,1520,21,3037,7935,0,38.27,18.85
桃園市,中壢區,五權里,2546,1308,1238,34,2580,6137,0,42.04,21.31
桃園市,中壢區,舊明里,705,319,386,8,713,1460,0,48.84,21.85
桃園市,中壢區,芝芭里,1712,743,969,13,1725,4196,0,41.11,17.71
桃園市,中壢區,月眉里,2099,752,1347,21,2120,5631,0,37.65,13.35
桃園市,中壢區,三民里,1268,554,714,8,1276,3254,0,39.21,17.03
桃園市,中壢區,山東里,1470,493,977,18,1488,3746,0,39.72,13.16
桃園市,中壢區,中榮里,382,180,202,4,386,827,0,46.67,21.77
桃園市,中壢區,內厝里,2043,866,1177,16,2059,4787,0,43.01,18.09
桃園市,中壢區,振興里,2105,1252,853,14,2119,4813,0,44.03,26.01
桃園市,中壢區,普慶里,1148,680,468,6,1154,2583,0,44.68,26.33
桃園市,中壢區,興和里,1223,566,657,10,1233,2700,0,45.67,20.96
桃園市,中壢區,永光里,2220,1135,1085,14,2234,5435,0,41.1,20.88
桃園市,中壢區,復華里,2228,1249,979,17,2245,5563,0,40.36,22.45
桃園市,中壢區,忠孝里,1867,1102,765,20,1887,4591,0,41.1,24.0
桃園市,中壢區,福德里,1213,713,500,10,1223,2834,0,43.15,25.16
桃園市,中壢區,和平里,1003,554,449,6,1009,2525,0,39.96,21.94
桃園市,中壢區,普忠里,1449,825,624,11,1460,3252,0,44.9,25.37
桃園市,中壢區,普強里,1690,1048,642,8,1698,3683,0,46.1,28.46
桃園市,中壢區,明德里,2037,1134,903,8,2045,4693,0,43.58,24.16
桃園市,中壢區,至善里,1425,974,451,9,1434,3713,0,38.62,26.23
桃園市,中壢區,五福里,1488,726,762,13,1501,3620,0,41.46,20.06
桃園市,中壢區,龍德里,1775,1107,668,12,1787,4104,0,43.54,26.97
桃園市,中壢區,正義里,1913,1052,861,13,1926,4282,0,44.98,24.57
桃園市,中壢區,龍安里,1012,784,228,8,1020,2050,0,49.76,38.24
桃園市,中壢區,中山里,1832,1188,644,14,1846,4761,0,38.77,24.95
桃園市,中壢區,德義里,1132,634,498,8,1140,2501,0,45.58,25.35
桃園市,中壢區,仁義里,1595,868,727,14,1609,3783,0,42.53,22.94
桃園市,中壢區,華勛里,1485,1043,442,11,1496,3965,0,37.73,26.31
桃園市,中壢區,仁福里,1843,1218,625,15,1858,4804,0,38.68,25.35
桃園市,中壢區,幸福里,2447,1330,1117,18,2465,6095,0,40.44,21.82
桃園市,中壢區,永福里,2431,1260,1171,15,2446,5469,0,44.72,23.04
桃園市,中壢區,仁和里,1390,858,532,10,1400,3582,0,39.08,23.95
桃園市,中壢區,華愛里,1359,883,476,12,1371,3555,0,38.57,24.84
桃園市,中壢區,莊敬里,1623,1259,364,17,1640,3413,0,48.05,36.89
桃園市,中壢區,自治里,1655,1243,412,12,1667,3620,0,46.05,34.34
桃園市,中壢區,健行里,1911,1138,773,14,1925,4454,0,43.22,25.55
桃園市,中壢區,興平里,1149,529,620,6,1155,2395,0,48.23,22.09
桃園市,中壢區,中興里,1353,874,479,9,1362,3376,0,40.34,25.89
桃園市,中壢區,龍慈里,2015,1333,682,7,2022,4787,0,42.24,27.85
桃園市,中壢區,自信里,2301,1475,826,10,2311,5590,0,41.34,26.39
桃園市,中壢區,林森里,1703,1005,698,10,1713,3821,0,44.83,26.3
桃園市,中壢區,金華里,2076,1322,754,16,2092,4035,0,51.85,32.76
桃園市,中壢區,合計,143175,82426,60749,1088,144263,347023,422582,41.57,23.75
桃園市,大溪區,興和里,673,251,422,3,676,1435,0,47.11,17.49
桃園市,大溪區,福仁里,452,145,307,5,457,963,0,47.46,15.06
桃園市,大溪區,一心里,1823,817,1006,11,1834,4760,0,38.53,17.16
桃園市,大溪區,一德里,1999,762,1237,24,2023,5582,0,36.24,13.65
桃園市,大溪區,月眉里,475,142,333,9,484,1237,0,39.13,11.48
桃園市,大溪區,永福里,432,120,312,4,436,964,0,45.23,12.45
桃園市,大溪區,美華里,1240,440,800,5,1245,3069,0,40.57,14.34
桃園市,大溪區,福安里,895,296,599,12,907,2222,0,40.82,13.32
桃園市,大溪區,復興里,348,120,228,5,353,859,0,41.09,13.97
桃園市,大溪區,新峰里,305,111,194,4,309,808,0,38.24,13.74
桃園市,大溪區,康安里,578,166,412,9,587,1300,0,45.15,12.77
桃園市,大溪區,義和里,722,261,461,9,731,1752,0,41.72,14.9
桃園市,大溪區,瑞興里,1002,393,609,11,1013,2714,0,37.32,14.48
桃園市,大溪區,中新里,674,235,439,6,680,1519,0,44.77,15.47
桃園市,大溪區,仁義里,1059,756,303,19,1078,2831,0,38.08,26.7
桃園市,大溪區,僑愛里,1094,908,186,4,1098,2488,0,44.13,36.5
桃園市,大溪區,仁善里,1780,902,878,13,1793,4490,0,39.93,20.09
桃園市,大溪區,仁愛里,1951,971,980,17,1968,5178,0,38.01,18.75
桃園市,大溪區,仁武里,1268,706,562,9,1277,3244,0,39.36,21.76
桃園市,大溪區,員林里,600,301,299,3,603,1577,0,38.24,19.09
桃園市,大溪區,南興里,1784,792,992,23,1807,5101,0,35.42,15.53
桃園市,大溪區,瑞源里,1449,628,821,10,1459,3734,0,39.07,16.82
桃園市,大溪區,光明里,919,587,332,22,941,2437,0,38.61,24.09
桃園市,大溪區,三元里,1195,803,392,18,1213,3012,0,40.27,26.66
桃園市,大溪區,田心里,1848,713,1135,17,1865,4436,0,42.04,16.07
桃園市,大溪區,仁文里,1472,817,655,15,1487,3897,0,38.16,20.96
桃園市,大溪區,仁和里,1818,950,868,15,1833,4772,0,38.41,19.91
桃園市,大溪區,仁美里,1240,699,541,15,1255,3309,0,37.93,21.12
桃園市,大溪區,合計,31095,14792,16303,317,31412,79690,95240,39.42,18.56
桃園市,楊梅區,楊梅里,1576,938,638,8,1584,3845,0,41.2,24.4
桃園市,楊梅區,楊江里,469,278,191,5,474,1054,0,44.97,26.38
桃園市,楊梅區,紅梅里,1092,662,430,8,1100,2595,0,42.39,25.51
桃園市,楊梅區,永寧里,2464,1408,1056,18,2482,7481,0,33.18,18.82
桃園市,楊梅區,大平里,1134,710,424,10,1144,3148,0,36.34,22.55
桃園市,楊梅區,東流里,992,459,533,3,995,2934,0,33.91,15.64
桃園市,楊梅區,水美里,1602,855,747,18,1620,4097,0,39.54,20.87
桃園市,楊梅區,上田里,972,462,510,10,982,2632,0,37.31,17.55
桃園市,楊梅區,梅新里,796,475,321,6,802,1933,0,41.49,24.57
桃園市,楊梅區,大同里,1430,874,556,14,1444,3487,0,41.41,25.06
桃園市,楊梅區,埔心里,659,331,328,11,670,1355,0,49.45,24.43
桃園市,楊梅區,金龍里,562,401,161,11,573,1396,0,41.05,28.72
桃園市,楊梅區,瑞塘里,2153,1160,993,18,2171,5757,0,37.71,20.15
桃園市,楊梅區,四維里,1901,1069,832,16,1917,4609,0,41.59,23.19
桃園市,楊梅區,梅溪里,1459,872,587,12,1471,4143,0,35.51,21.05
桃園市,楊梅區,高山里,1251,775,476,9,1260,3760,0,33.51,20.61
桃園市,楊梅區,高榮里,1374,658,716,13,1387,3518,0,39.43,18.7
桃園市,楊梅區,仁美里,1651,972,679,17,1668,3818,0,43.69,25.46
桃園市,楊梅區,光華里,1306,820,486,16,1322,3153,0,41.93,26.01
桃園市,楊梅區,富岡里,698,384,314,5,703,1787,0,39.34,21.49
桃園市,楊梅區,豐野里,1459,795,664,8,1467,3873,0,37.88,20.53
桃園市,楊梅區,員本里,1052,554,498,18,1070,2859,0,37.43,19.38
桃園市,楊梅區,瑞原里,1184,664,520,25,1209,3757,0,32.18,17.67
桃園市,楊梅區,三湖里,971,495,476,6,977,2794,0,34.97,17.72
桃園市,楊梅區,上湖里,1954,1123,831,14,1968,5853,0,33.62,19.19
桃園市,楊梅區,中山里,1210,715,495,5,1215,2986,0,40.69,23.95
桃園市,楊梅區,楊明里,2752,1586,1166,13,2765,7742,0,35.71,20.49
桃園市,楊梅區,金溪里,1647,1037,610,15,1662,4048,0,41.06,25.62
桃園市,楊梅區,裕成里,1473,914,559,17,1490,3286,0,45.34,27.81
桃園市,楊梅區,秀才里,1326,668,658,18,1344,3311,0,40.59,20.18
桃園市,楊梅區,青山里,1435,864,571,6,1441,4482,0,32.15,19.28
桃園市,楊梅區,新榮里,1421,754,667,13,1434,3453,0,41.53,21.84
桃園市,楊梅區,雙榮里,1420,759,661,9,1429,3233,0,44.2,23.48
桃園市,楊梅區,瑞坪里,2093,1275,818,11,2104,5934,0,35.46,21.49
桃園市,楊梅區,永平里,741,445,296,8,749,1966,0,38.1,22.63
桃園市,楊梅區,瑞溪里,1183,719,464,10,1193,3639,0,32.78,19.76
桃園市,楊梅區,高上里,969,502,467,10,979,2766,0,35.39,18.15
桃園市,楊梅區,富豐里,1024,530,494,9,1033,3030,0,34.09,17.49
桃園市,楊梅區,裕新里,850,524,326,5,855,2486,0,34.39,21.08
桃園市,楊梅區,三民里,1198,713,485,3,1201,3449,0,34.82,20.67
桃園市,楊梅區,頭湖里,1022,555,467,8,1030,2900,0,35.52,19.14
桃園市,楊梅區,合計,53925,30754,23171,459,54384,144349,176189,37.68,21.31
桃園市,蘆竹區,新興里,1249,432,817,9,1258,2950,0,42.64,14.64
桃園市,蘆竹區,中福里,1655,597,1058,13,1668,4062,0,41.06,14.7
桃園市,蘆竹區,新莊里,1992,842,1150,18,2010,5043,0,39.86,16.7
桃園市,蘆竹區,大竹里,1924,939,985,26,1950,4969,0,39.24,18.9
桃園市,蘆竹區,蘆竹里,1576,533,1043,12,1588,4036,0,39.35,13.21
桃園市,蘆竹區,南崁里,1535,744,791,14,1549,3675,0,42.15,20.24
桃園市,蘆竹區,錦興里,1612,728,884,8,1620,3906,0,41.47,18.64
桃園市,蘆竹區,五福里,1023,539,484,3,1026,2425,0,42.31,22.23
桃園市,蘆竹區,內厝里,917,337,580,8,925,2595,0,35.65,12.99
桃園市,蘆竹區,山鼻里,597,250,347,6,603,1778,0,33.91,14.06
桃園市,蘆竹區,山腳里,1311,452,859,16,1327,3579,0,37.08,12.63
桃園市,蘆竹區,外社里,619,151,468,11,630,1486,0,42.4,10.16
桃園市,蘆竹區,坑子里,616,173,443,8,624,1673,0,37.3,10.34
桃園市,蘆竹區,坑口里,977,353,624,8,985,2501,0,39.38,14.11
桃園市,蘆竹區,海湖里,926,455,471,13,939,2969,0,31.63,15.33
桃園市,蘆竹區,南榮里,1525,727,798,16,1541,3532,0,43.63,20.58
桃園市,蘆竹區,南興里,2188,1205,983,14,2202,5162,0,42.66,23.34
桃園市,蘆竹區,長興里,859,392,467,10,869,2582,0,33.66,15.18
桃園市,蘆竹區,錦中里,1327,619,708,7,1334,3128,0,42.65,19.79
桃園市,蘆竹區,富竹里,578,145,433,3,581,1327,0,43.78,10.93
桃園市,蘆竹區,上竹里,1430,647,783,10,1440,3516,0,40.96,18.4
桃園市,蘆竹區,宏竹里,1162,467,695,17,1179,2982,0,39.54,15.66
桃園市,蘆竹區,瓦窯里,1276,725,551,14,1290,3360,0,38.39,21.58
桃園市,蘆竹區,營盤里,1938,1022,916,17,1955,4886,0,40.01,20.92
桃園市,蘆竹區,羊稠里,1915,986,929,13,1928,4459,0,43.24,22.11
桃園市,蘆竹區,順興里,1520,777,743,4,1524,3985,0,38.24,19.5
桃園市,蘆竹區,福昌里,1966,1123,843,7,1973,5062,0,38.98,22.18
桃園市,蘆竹區,福興里,1354,713,641,5,1359,3442,0,39.48,20.71
桃園市,蘆竹區,蘆興里,591,280,311,9,600,1633,0,36.74,17.15
桃園市,蘆竹區,長壽里,2343,1300,1043,17,2360,5584,0,42.26,23.28
桃園市,蘆竹區,吉祥里,1756,973,783,14,1770,3690,0,47.97,26.37
桃園市,蘆竹區,中山里,1230,666,564,6,1236,3243,0,38.11,20.54
桃園市,蘆竹區,福祿里,1172,522,650,7,1179,3227,0,36.54,16.18
桃園市,蘆竹區,興榮里,1234,665,569,6,1240,2793,0,44.4,23.81
桃園市,蘆竹區,中興里,1817,925,892,8,1825,5074,0,35.97,18.23
桃園市,蘆竹區,上興里,1372,676,696,7,1379,3380,0,40.8,20.0
桃園市,蘆竹區,營福里,1283,672,611,7,1290,3296,0,39.14,20.39
桃園市,蘆竹區,正興里,1511,715,796,9,1520,4443,0,34.21,16.09
桃園市,蘆竹區,濱海里,762,328,434,10,772,2532,0,30.49,12.95
桃園市,蘆竹區,合計,52638,24795,27843,410,53048,133965,166690,39.6,18.51
桃園市,大園區,大園里,2342,1047,1295,16,2358,6107,0,38.61,17.14
桃園市,大園區,田心里,2513,1089,1424,24,2537,6972,0,36.39,15.62
桃園市,大園區,溪海里,1474,621,853,16,1490,4705,0,31.67,13.2
桃園市,大園區,和平里,642,231,411,4,646,1612,0,40.07,14.33
桃園市,大園區,橫峰里,4571,2236,2335,34,4605,11610,0,39.66,19.26
桃園市,大園區,五權里,1980,706,1274,18,1998,5222,0,38.26,13.52
桃園市,大園區,埔心里,2154,910,1244,14,2168,5896,0,36.77,15.43
桃園市,大園區,大海里,650,369,281,12,662,1650,0,40.12,22.36
桃園市,大園區,三石里,1206,501,705,9,1215,2851,0,42.62,17.57
桃園市,大園區,菓林里,2485,1137,1348,30,2515,7202,0,34.92,15.79
桃園市,大園區,竹圍里,1193,565,628,7,1200,3212,0,37.36,17.59
桃園市,大園區,海口里,602,307,295,5,607,1863,0,32.58,16.48
桃園市,大園區,沙崙里,878,413,465,10,888,2595,0,34.22,15.92
桃園市,大園區,後厝里,818,386,432,4,822,2523,0,32.58,15.3
桃園市,大園區,圳頭里,949,398,551,5,954,2566,0,37.18,15.51
桃園市,大園區,內海里,753,302,451,9,762,2154,0,35.38,14.02
桃園市,大園區,北港里,957,366,591,13,970,2912,0,33.31,12.57
桃園市,大園區,南港里,1734,846,888,12,1746,5701,0,30.63,14.84
桃園市,大園區,合計,27901,12430,15471,242,28143,77353,93663,36.38,16.07
桃園市,龜山區,楓樹里,1705,752,953,6,1711,3984,0,42.95,18.88
桃園市,龜山區,龜山里,2585,1286,1299,20,2605,6579,0,39.6,19.55
桃園市,龜山區,兔坑里,1559,752,807,11,1570,4492,0,34.95,16.74
桃園市,龜山區,大同里,2221,1107,1114,17,2238,5834,0,38.36,18.97
桃園市,龜山區,山福里,1264,589,675,17,1281,3262,0,39.27,18.06
桃園市,龜山區,山頂里,1960,995,965,15,1975,5439,0,36.31,18.29
桃園市,龜山區,陸光里,1775,1537,238,26,1801,3606,0,49.94,42.62
桃園市,龜山區,精忠里,2153,1439,714,30,2183,5179,0,42.15,27.79
桃園市,龜山區,公西里,627,291,336,6,633,1298,0,48.77,22.42
桃園市,龜山區,樂善里,1926,889,1037,10,1936,5523,0,35.05,16.1
桃園市,龜山區,南上里,791,325,466,9,800,1874,0,42.69,17.34
桃園市,龜山區,大坑里,729,300,429,3,732,1975,0,37.06,15.19
桃園市,龜山區,中興里,1798,898,900,14,1812,4708,0,38.49,19.07
桃園市,龜山區,山德里,1978,931,1047,22,2000,4790,0,41.75,19.44
桃園市,龜山區,新路里,2290,1093,1197,24,2314,5265,0,43.95,20.76
桃園市,龜山區,嶺頂里,1513,684,829,13,1526,4034,0,37.83,16.96
桃園市,龜山區,龍壽里,694,225,469,3,697,1760,0,39.6,12.78
桃園市,龜山區,舊路里,1146,558,588,15,1161,2636,0,44.04,21.17
桃園市,龜山區,大崗里,1405,679,726,11,1416,4111,0,34.44,16.52
桃園市,龜山區,文化里,2733,1364,1369,19,2752,6959,0,39.55,19.6
桃園市,龜山區,南美里,914,431,483,4,918,2303,0,39.86,18.71
桃園市,龜山區,幸福里,1686,858,828,19,1705,5268,0,32.37,16.29
桃園市,龜山區,福源里,783,398,385,8,791,1960,0,40.36,20.31
桃園市,龜山區,龍華里,1334,595,739,16,1350,3423,0,39.44,17.38
桃園市,龜山區,迴龍里,2349,1182,1167,25,2374,6098,0,38.93,19.38
桃園市,龜山區,新嶺里,1403,688,715,14,1417,3965,0,35.74,17.35
桃園市,龜山區,大湖里,2040,1059,981,15,2055,5410,0,37.99,19.57
桃園市,龜山區,大華里,3528,1767,1761,25,3553,8945,0,39.72,19.75
桃園市,龜山區,長庚里,1769,828,941,10,1779,4161,0,42.75,19.9
桃園市,龜山區,新興里,931,594,337,11,942,3071,0,30.67,19.34
桃園市,龜山區,文青里,3130,1753,1377,23,3153,7571,0,41.65,23.15
桃園市,龜山區,楓福里,1371,726,645,10,1381,3109,0,44.42,23.35
桃園市,龜山區,合計,54090,27573,26517,471,54561,138592,165716,39.37,19.9
桃園市,八德區,興仁里,2932,1575,1357,28,2960,9275,0,31.91,16.98
桃園市,八德區,福興里,3369,1782,1587,22,3391,9960,0,34.05,17.89
桃園市,八德區,瑞豐里,1670,938,732,8,1678,4926,0,34.06,19.04
桃園市,八德區,瑞發里,1321,775,546,33,1354,3178,0,42.61,24.39
桃園市,八德區,瑞德里,1346,854,492,22,1368,3521,0,38.85,24.25
桃園市,八德區,瑞祥里,1303,880,423,18,1321,3201,0,41.27,27.49
桃園市,八德區,廣興里,1268,587,681,8,1276,3233,0,39.47,18.16
桃園市,八德區,廣隆里,1946,1057,889,19,1965,4536,0,43.32,23.3
桃園市,八德區,竹園里,1257,629,628,11,1268,3596,0,35.26,17.49
桃園市,八德區,霄裡里,823,384,439,13,836,2214,0,37.76,17.34
桃園市,八德區,茄苳里,923,404,519,8,931,2537,0,36.7,15.92
桃園市,八德區,高明里,1489,705,784,15,1504,3852,0,39.04,18.3
桃園市,八德區,白鷺里,1261,576,685,18,1279,3101,0,41.24,18.57
桃園市,八德區,大湳里,1474,665,809,9,1483,3930,0,37.74,16.92
桃園市,八德區,大安里,1371,623,748,16,1387,3486,0,39.79,17.87
桃園市,八德區,大興里,1512,781,731,10,1522,3792,0,40.14,20.6
桃園市,八德區,大和里,3010,1848,1162,27,3037,7352,0,41.31,25.14
桃園市,八德區,大同里,664,294,370,1,665,1505,0,44.19,19.53
桃園市,八德區,大成里,1425,683,742,12,1437,3312,0,43.39,20.62
桃園市,八德區,大義里,1450,821,629,16,1466,3738,0,39.22,21.96
桃園市,八德區,大忠里,713,387,326,7,720,1789,0,40.25,21.63
桃園市,八德區,大福里,2324,1229,1095,12,2336,5181,0,45.09,23.72
桃園市,八德區,大勇里,1691,838,853,11,1702,4113,0,41.38,20.37
桃園市,八德區,大信里,1274,703,571,25,1299,3515,0,36.96,20.0
桃園市,八德區,大華里,1061,584,477,9,1070,2531,0,42.28,23.07
桃園市,八德區,大仁里,1747,821,926,17,1764,4188,0,42.12,19.6
桃園市,八德區,大智里,1795,1126,669,10,1805,4256,0,42.41,26.46
桃園市,八德區,瑞泰里,1576,795,781,13,1589,4161,0,38.19,19.11
桃園市,八德區,大昌里,1185,630,555,20,1205,2848,0,42.31,22.12
桃園市,八德區,大正里,1630,890,740,14,1644,4290,0,38.32,20.75
桃園市,八德區,大強里,1342,574,768,8,1350,3074,0,43.92,18.67
桃園市,八德區,大發里,808,356,452,8,816,2030,0,40.2,17.54
桃園市,八德區,大明里,1456,676,780,15,1471,3632,0,40.5,18.61
桃園市,八德區,大竹里,606,245,361,4,610,1474,0,41.38,16.62
桃園市,八德區,大慶里,556,265,291,6,562,1414,0,39.75,18.74
桃園市,八德區,大千里,840,479,361,13,853,2222,0,38.39,21.56
桃園市,八德區,大榮里,766,386,380,9,775,1947,0,39.8,19.83
桃園市,八德區,茄明里,1774,947,827,16,1790,4778,0,37.46,19.82
桃園市,八德區,高城里,1239,656,583,5,1244,3114,0,39.95,21.07
桃園市,八德區,瑞興里,1125,515,610,8,1133,2788,0,40.64,18.47
桃園市,八德區,大愛里,1067,612,455,13,1080,2512,0,42.99,24.36
桃園市,八德區,大宏里,1789,1021,768,9,1798,4144,0,43.39,24.64
桃園市,八德區,大漢里,1539,860,679,7,1546,3923,0,39.41,21.92
桃園市,八德區,廣德里,1202,597,605,10,1212,2667,0,45.44,22.38
桃園市,八德區,龍友里,941,744,197,22,963,2166,0,44.46,34.35
桃園市,八德區,陸光里,1724,1368,356,37,1761,4338,0,40.59,31.54
桃園市,八德區,永豐里,1062,498,564,14,1076,2762,0,38.96,18.03
桃園市,八德區,大順里,1013,543,470,7,1020,2525,0,40.4,21.5
桃園市,八德區,合計,67659,36206,31453,663,68322,172627,209448,39.58,20.97
桃園市,龍潭區,黃唐里,1696,966,730,8,1704,4655,0,36.61,20.75
桃園市,龍潭區,中山里,2293,1323,970,22,2315,5884,0,39.34,22.48
桃園市,龍潭區,烏林里,1492,871,621,10,1502,4416,0,34.01,19.72
桃園市,龍潭區,高平里,1196,594,602,8,1204,3205,0,37.57,18.53
桃園市,龍潭區,凌雲里,1323,751,572,11,1334,3744,0,35.63,20.06
桃園市,龍潭區,八德里,1580,866,714,9,1589,4226,0,37.6,20.49
桃園市,龍潭區,三水里,280,94,186,3,283,652,0,43.4,14.42
桃園市,龍潭區,上林里,1721,939,782,6,1727,4406,0,39.2,21.31
